-,sp,_
6036,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4577~6868),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1274,force_strike:52,skill_1:2210,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2498
-,sp,krd
7466,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5823~8476),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1566,force_strike:64,skill_1:2712,skill_2:0,skill_3:0,team_buff:0,s1_poison:36,bleed:3086
6036,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4577~6868),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1274,force_strike:52,skill_1:2210,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2498
-,sp,rb
6873,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5328~7817),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1444,force_strike:59,skill_1:2498,skill_2:0,skill_3:0,team_buff:0,s1_poison:33,bleed:2837
5653,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4229~6424),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1192,force_strike:49,skill_1:2065,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2346
-,sp,krb
6873,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5328~7817),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1444,force_strike:59,skill_1:2498,skill_2:0,skill_3:0,team_buff:0,s1_poison:33,bleed:2837
5653,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4229~6424),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1192,force_strike:49,skill_1:2065,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2346
-,sp,db
6692,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5292~7583),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1565,force_strike:64,skill_1:2355,skill_2:0,skill_3:0,team_buff:0,s1_poison:31,bleed:2675
5434,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4228~6145),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1274,force_strike:52,skill_1:1917,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2190
-,sp,kdb
6692,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5292~7583),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1565,force_strike:64,skill_1:2355,skill_2:0,skill_3:0,team_buff:0,s1_poison:31,bleed:2675
5434,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4228~6145),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1274,force_strike:52,skill_1:1917,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2190
-,sp,rdb
7468,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5678~8476),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1566,force_strike:64,skill_1:2708,skill_2:0,skill_3:0,team_buff:0,s1_poison:36,bleed:3092
6017,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4768~6868),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1274,force_strike:52,skill_1:2208,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2482
-,sp,krdb
7468,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5678~8476),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1566,force_strike:64,skill_1:2708,skill_2:0,skill_3:0,team_buff:0,s1_poison:36,bleed:3092
6017,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4768~6868),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1274,force_strike:52,skill_1:2208,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2482
