-,60,_
5810,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1058,force_strike:0,skill_1:3225,skill_2:607,skill_3:0,team_buff:920
-,60,b
8180,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1085,force_strike:0,skill_1:3848,skill_2:666,skill_3:0,team_buff:2580,fs_alt:0
5673,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:888,force_strike:0,skill_1:3331,skill_2:520,skill_3:0,team_buff:933
-,60,kb
8998,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1193,force_strike:0,skill_1:4233,skill_2:732,skill_3:0,team_buff:2838,fs_alt:0
6241,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:976,force_strike:0,skill_1:3664,skill_2:573,skill_3:0,team_buff:1026
-,60,rd
8356,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1164,force_strike:0,skill_1:4235,skill_2:504,skill_3:0,team_buff:2451,fs_alt:0
5282,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:961,force_strike:0,skill_1:2931,skill_2:551,skill_3:0,team_buff:836
-,60,krd
9191,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1280,force_strike:0,skill_1:4659,skill_2:554,skill_3:0,team_buff:2697,fs_alt:0
5810,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1058,force_strike:0,skill_1:3225,skill_2:607,skill_3:0,team_buff:920
-,60,rb
8180,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1085,force_strike:0,skill_1:3848,skill_2:666,skill_3:0,team_buff:2580,fs_alt:0
5673,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:888,force_strike:0,skill_1:3331,skill_2:520,skill_3:0,team_buff:933
-,60,krb
8998,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1193,force_strike:0,skill_1:4233,skill_2:732,skill_3:0,team_buff:2838,fs_alt:0
6241,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:976,force_strike:0,skill_1:3664,skill_2:573,skill_3:0,team_buff:1026
-,60,db
8747,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1159,force_strike:0,skill_1:4113,skill_2:712,skill_3:0,team_buff:2761,fs_alt:0
6066,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:949,force_strike:0,skill_1:3561,skill_2:556,skill_3:0,team_buff:998
-,60,kdb
9622,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1275,force_strike:0,skill_1:4525,skill_2:783,skill_3:0,team_buff:3037,fs_alt:0
6673,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1044,force_strike:0,skill_1:3917,skill_2:612,skill_3:0,team_buff:1098
-,60,rdb
8747,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1159,force_strike:0,skill_1:4113,skill_2:712,skill_3:0,team_buff:2761,fs_alt:0
6066,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:949,force_strike:0,skill_1:3561,skill_2:556,skill_3:0,team_buff:998
-,60,krdb
9622,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1275,force_strike:0,skill_1:4525,skill_2:783,skill_3:0,team_buff:3037,fs_alt:0
6673,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1044,force_strike:0,skill_1:3917,skill_2:612,skill_3:0,team_buff:1098
-,120,_
8031,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1127,force_strike:0,skill_1:3818,skill_2:597,skill_3:0,team_buff:2487,fs_alt:0
5201,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:920,force_strike:0,skill_1:3021,skill_2:460,skill_3:0,team_buff:799
-,120,k
8834,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1240,force_strike:0,skill_1:4199,skill_2:657,skill_3:0,team_buff:2736,fs_alt:0
5721,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1012,force_strike:0,skill_1:3323,skill_2:506,skill_3:0,team_buff:879
-,120,r
8031,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1127,force_strike:0,skill_1:3818,skill_2:597,skill_3:0,team_buff:2487,fs_alt:0
5201,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:920,force_strike:0,skill_1:3021,skill_2:460,skill_3:0,team_buff:799
-,120,kr
8834,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1240,force_strike:0,skill_1:4199,skill_2:657,skill_3:0,team_buff:2736,fs_alt:0
5721,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1012,force_strike:0,skill_1:3323,skill_2:506,skill_3:0,team_buff:879
-,120,d
8588,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1205,force_strike:0,skill_1:4081,skill_2:639,skill_3:0,team_buff:2661,fs_alt:0
5561,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:983,force_strike:0,skill_1:3229,skill_2:492,skill_3:0,team_buff:855
-,120,kd
9447,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1326,force_strike:0,skill_1:4489,skill_2:703,skill_3:0,team_buff:2927,fs_alt:0
6117,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1081,force_strike:0,skill_1:3552,skill_2:541,skill_3:0,team_buff:941
-,120,b
8656,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1124,force_strike:0,skill_1:4108,skill_2:607,skill_3:0,team_buff:2815,fs_alt:0
5640,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:894,force_strike:0,skill_1:3256,skill_2:526,skill_3:0,team_buff:963
-,120,kb
9521,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1236,force_strike:0,skill_1:4519,skill_2:668,skill_3:0,team_buff:3097,fs_alt:0
6204,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:983,force_strike:0,skill_1:3581,skill_2:579,skill_3:0,team_buff:1059
-,120,rd
8588,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1205,force_strike:0,skill_1:4081,skill_2:639,skill_3:0,team_buff:2661,fs_alt:0
5561,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:983,force_strike:0,skill_1:3229,skill_2:492,skill_3:0,team_buff:855
-,120,krd
9447,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1326,force_strike:0,skill_1:4489,skill_2:703,skill_3:0,team_buff:2927,fs_alt:0
6117,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1081,force_strike:0,skill_1:3552,skill_2:541,skill_3:0,team_buff:941
-,120,rb
8656,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1124,force_strike:0,skill_1:4108,skill_2:607,skill_3:0,team_buff:2815,fs_alt:0
5640,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:894,force_strike:0,skill_1:3256,skill_2:526,skill_3:0,team_buff:963
-,120,krb
9521,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1236,force_strike:0,skill_1:4519,skill_2:668,skill_3:0,team_buff:3097,fs_alt:0
6204,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:983,force_strike:0,skill_1:3581,skill_2:579,skill_3:0,team_buff:1059
-,120,db
9256,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1202,force_strike:0,skill_1:4391,skill_2:649,skill_3:0,team_buff:3013,fs_alt:0
6031,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:956,force_strike:0,skill_1:3480,skill_2:563,skill_3:0,team_buff:1030
-,120,kdb
10182,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1322,force_strike:0,skill_1:4831,skill_2:714,skill_3:0,team_buff:3314,fs_alt:0
6634,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1051,force_strike:0,skill_1:3828,skill_2:619,skill_3:0,team_buff:1133
-,120,rdb
9256,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1202,force_strike:0,skill_1:4391,skill_2:649,skill_3:0,team_buff:3013,fs_alt:0
6031,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:956,force_strike:0,skill_1:3480,skill_2:563,skill_3:0,team_buff:1030
-,120,krdb
10182,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1322,force_strike:0,skill_1:4831,skill_2:714,skill_3:0,team_buff:3314,fs_alt:0
6634,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1051,force_strike:0,skill_1:3828,skill_2:619,skill_3:0,team_buff:1133
-,180,_
8039,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1145,force_strike:0,skill_1:3767,skill_2:579,skill_3:0,team_buff:2547,fs_alt:0
5129,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:926,force_strike:0,skill_1:2968,skill_2:440,skill_3:0,team_buff:794
-,180,k
8843,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1259,force_strike:0,skill_1:4144,skill_2:637,skill_3:0,team_buff:2801,fs_alt:0
5642,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1019,force_strike:0,skill_1:3265,skill_2:484,skill_3:0,team_buff:873
-,180,r
8039,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1145,force_strike:0,skill_1:3767,skill_2:579,skill_3:0,team_buff:2547,fs_alt:0
5129,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:926,force_strike:0,skill_1:2968,skill_2:440,skill_3:0,team_buff:794
-,180,kr
8843,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1259,force_strike:0,skill_1:4144,skill_2:637,skill_3:0,team_buff:2801,fs_alt:0
5642,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1019,force_strike:0,skill_1:3265,skill_2:484,skill_3:0,team_buff:873
-,180,d
8597,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1224,force_strike:0,skill_1:4027,skill_2:619,skill_3:0,team_buff:2725,fs_alt:0
5484,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:990,force_strike:0,skill_1:3173,skill_2:470,skill_3:0,team_buff:849
-,180,kd
9457,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1346,force_strike:0,skill_1:4430,skill_2:681,skill_3:0,team_buff:2997,fs_alt:0
6032,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1089,force_strike:0,skill_1:3490,skill_2:517,skill_3:0,team_buff:934
-,180,b
8644,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1142,force_strike:0,skill_1:3963,skill_2:646,skill_3:0,team_buff:2892,fs_alt:0
5543,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:904,force_strike:0,skill_1:3146,skill_2:529,skill_3:0,team_buff:963
-,180,kb
9508,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1256,force_strike:0,skill_1:4359,skill_2:711,skill_3:0,team_buff:3181,fs_alt:0
6098,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:995,force_strike:0,skill_1:3460,skill_2:582,skill_3:0,team_buff:1059
-,180,rd
8597,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1224,force_strike:0,skill_1:4027,skill_2:619,skill_3:0,team_buff:2725,fs_alt:0
5484,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:990,force_strike:0,skill_1:3173,skill_2:470,skill_3:0,team_buff:849
-,180,krd
9457,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1346,force_strike:0,skill_1:4430,skill_2:681,skill_3:0,team_buff:2997,fs_alt:0
6032,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1089,force_strike:0,skill_1:3490,skill_2:517,skill_3:0,team_buff:934
-,180,rb
8644,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1142,force_strike:0,skill_1:3963,skill_2:646,skill_3:0,team_buff:2892,fs_alt:0
5543,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:904,force_strike:0,skill_1:3146,skill_2:529,skill_3:0,team_buff:963
-,180,krb
9508,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1256,force_strike:0,skill_1:4359,skill_2:711,skill_3:0,team_buff:3181,fs_alt:0
6098,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:995,force_strike:0,skill_1:3460,skill_2:582,skill_3:0,team_buff:1059
-,180,db
9243,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1220,force_strike:0,skill_1:4236,skill_2:691,skill_3:0,team_buff:3094,fs_alt:0
5927,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:967,force_strike:0,skill_1:3363,skill_2:566,skill_3:0,team_buff:1030
-,180,kdb
10168,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1342,force_strike:0,skill_1:4660,skill_2:760,skill_3:0,team_buff:3404,fs_alt:0
6520,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1063,force_strike:0,skill_1:3699,skill_2:622,skill_3:0,team_buff:1133
-,180,rdb
9243,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1220,force_strike:0,skill_1:4236,skill_2:691,skill_3:0,team_buff:3094,fs_alt:0
5927,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:967,force_strike:0,skill_1:3363,skill_2:566,skill_3:0,team_buff:1030
-,180,krdb
10168,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1342,force_strike:0,skill_1:4660,skill_2:760,skill_3:0,team_buff:3404,fs_alt:0
6520,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:1063,force_strike:0,skill_1:3699,skill_2:622,skill_3:0,team_buff:1133
